ALL HOUSE PRICE PREDICTIONS
==================================================

  Id     SalePrice
1461 125085.541182
1462 160272.379348
1463 178172.124944
1464 190003.609497
1465 187257.530923
1466 171973.542937
1467 177561.770864
1468 165726.397147
1469 188202.074606
1470 122717.797098
1471 193191.390492
1472  96702.753791
1473 105285.014507
1474 156580.076783
1475 130083.772230
1476 396641.651793
1477 256315.636961
1478 280272.403580
1479 282312.912126
1480 446993.495869
1481 345298.836842
1482 201373.063780
1483 173372.236531
1484 167471.097686
1485 187468.287114
1486 192825.614227
1487 343291.602930
1488 230277.908932
1489 191932.991929
1490 208469.678926
1491 191023.186871
1492  91203.042852
1493 190531.513257
1494 302683.857772
1495 308498.704148
1496 230924.052061
1497 188139.363216
1498 161236.283835
1499 162814.755970
1500 144920.756114
1501 171439.233910
1502 162195.529341
1503 294880.769865
1504 235623.009271
1505 221892.160233
1506 187152.275482
1507 227765.306426
1508 199077.454994
1509 157681.348402
1510 143649.597447
1511 140598.317680
1512 168247.979140
1513 144445.261192
1514 176302.842656
1515 173957.163546
1516 154915.905638
1517 162115.792033
1518 135116.373940
1519 216707.781681
1520 134277.509216
1521 129007.492682
1522 166959.338707
1523 114267.186086
1524 121994.551042
1525 122184.165142
1526 121512.039272
1527 102830.956631
1528 124518.335721
1529 147267.698354
1530 168127.551747
1531 109733.070403
1532 107712.877031
1533 149863.904231
1534 119309.639610
1535 158421.761271
1536 114226.019321
1537  68295.847677
1538 150844.069557
1539 178227.166308
1540  96330.093594
1541 142988.506036
1542 147963.113537
1543 239123.334985
1544  81065.111658
1545 101549.308319
1546 127300.054500
1547 136915.978657
1548 138988.281072
1549 108861.860491
1550 135463.665267
1551 121714.307357
1552 140614.672155
1553 143471.209636
1554 114347.841146
1555 164771.475083
1556  75801.468598
1557 114017.886883
1558  86097.607074
1559  82675.421760
1560 138065.187300
1561 151257.266701
1562 131970.192790
1563 121760.799260
1564 160739.876311
1565 142909.182357
1566 227250.800442
1567  72834.034978
1568 221253.135561
1569 145579.248137
1570 138868.994003
1571 115039.536667
1572 149543.672606
1573 264149.892586
1574 117531.267565
1575 203225.513500
1576 221932.259391
1577 189506.115895
1578 142654.186151
1579 140387.641611
1580 192464.446411
1581 150944.196164
1582 134701.627236
1583 333882.186778
