Id,SalePrice
1461,125085.54118213819
1462,160272.37934750065
1463,178172.12494446512
1464,190003.60949669022
1465,187257.53092330604
1466,171973.54293724085
1467,177561.7708643632
1468,165726.39714652594
1469,188202.07460588482
1470,122717.7970982199
1471,193191.39049171755
1472,96702.75379129035
1473,105285.01450673032
1474,156580.07678328775
1475,130083.77222968177
1476,396641.65179291187
1477,256315.63696082548
1478,280272.40357950464
1479,282312.9121261234
1480,446993.49586856115
1481,345298.8368416944
1482,201373.06377979968
1483,173372.23653091988
1484,167471.09768572228
1485,187468.287114161
1486,192825.61422692097
1487,343291.60292959516
1488,230277.90893235643
1489,191932.9919285013
1490,208469.67892622208
1491,191023.18687149865
1492,91203.04285214537
1493,190531.5132573329
1494,302683.85777154454
1495,308498.70414843864
1496,230924.05206132744
1497,188139.36321610474
1498,161236.28383463089
1499,162814.75597026036
1500,144920.75611380368
1501,171439.23390975437
1502,162195.52934082138
1503,294880.7698650238
1504,235623.00927118203
1505,221892.16023284316
1506,187152.2754816371
1507,227765.3064264612
1508,199077.45499447733
1509,157681.34840223662
1510,143649.59744736613
1511,140598.31768000187
1512,168247.97913988822
1513,144445.2611922399
1514,176302.84265639042
1515,173957.16354631356
1516,154915.90563790864
1517,162115.79203290507
1518,135116.37394020782
1519,216707.781681327
1520,134277.5092159068
1521,129007.49268157015
1522,166959.3387069518
1523,114267.18608589043
1524,121994.55104152218
1525,122184.1651421362
1526,121512.03927176709
1527,102830.95663122882
1528,124518.33572082667
1529,147267.69835424735
1530,168127.55174678704
1531,109733.07040303422
1532,107712.87703130687
1533,149863.9042309616
1534,119309.63961014409
1535,158421.7612707441
1536,114226.01932136991
1537,68295.84767676557
1538,150844.06955735318
1539,178227.1663080841
1540,96330.09359364033
1541,142988.50603592108
1542,147963.11353739514
1543,239123.33498497927
1544,81065.11165771476
1545,101549.3083190022
1546,127300.0545000179
1547,136915.9786568323
1548,138988.28107179992
1549,108861.86049116477
1550,135463.66526686228
1551,121714.30735733347
1552,140614.6721551729
1553,143471.20963646573
1554,114347.84114613116
1555,164771.47508333344
1556,75801.46859778848
1557,114017.8868825005
1558,86097.60707404453
1559,82675.42175987433
1560,138065.18730041437
1561,151257.26670138835
1562,131970.1927895103
1563,121760.79926008388
1564,160739.8763109752
1565,142909.18235662414
1566,227250.80044224788
1567,72834.03497785845
1568,221253.1355614791
1569,145579.248137456
1570,138868.994002803
1571,115039.53666692824
1572,149543.67260641433
1573,264149.8925857457
1574,117531.26756545872
1575,203225.51350007133
